#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 2.59470e+14	4.28e-07	1.10e-03	1.59e-01	5.04e-01	2.55e-01	8.05e-02	5.11e-04	0.00e+00
 1.55682e+15	4.27e-07	1.10e-03	1.59e-01	5.05e-01	2.54e-01	8.01e-02	5.08e-04	6.21e-07
 6.74623e+15	4.27e-07	1.12e-03	1.61e-01	5.06e-01	2.52e-01	7.85e-02	4.94e-04	0.00e+00
 2.75039e+16	4.37e-07	1.18e-03	1.69e-01	5.12e-01	2.44e-01	7.29e-02	4.46e-04	0.00e+00
 6.56979e+16	4.84e-07	1.32e-03	1.86e-01	5.24e-01	2.27e-01	6.14e-02	3.49e-04	0.00e+00
 1.05070e+17	5.64e-07	1.49e-03	2.06e-01	5.32e-01	2.09e-01	5.15e-02	2.70e-04	0.00e+00
 1.36361e+17	6.32e-07	1.63e-03	2.22e-01	5.34e-01	1.97e-01	4.55e-02	2.26e-04	0.00e+00
 1.67426e+17	7.13e-07	1.78e-03	2.39e-01	5.34e-01	1.85e-01	4.06e-02	1.94e-04	0.00e+00
 2.07811e+17	8.32e-07	2.00e-03	2.62e-01	5.32e-01	1.69e-01	3.50e-02	1.59e-04	0.00e+00
 2.49294e+17	9.81e-07	2.26e-03	2.91e-01	5.26e-01	1.51e-01	2.94e-02	1.27e-04	0.00e+00
 2.80025e+17	1.11e-06	2.48e-03	3.14e-01	5.19e-01	1.39e-01	2.58e-02	1.08e-04	0.00e+00
 3.02647e+17	1.21e-06	2.65e-03	3.32e-01	5.12e-01	1.30e-01	2.36e-02	9.61e-05	0.00e+00
 3.26908e+17	1.34e-06	2.87e-03	3.52e-01	5.03e-01	1.21e-01	2.13e-02	8.52e-05	0.00e+00
 3.58449e+17	1.53e-06	3.19e-03	3.80e-01	4.90e-01	1.08e-01	1.85e-02	7.22e-05	0.00e+00
 3.88976e+17	1.74e-06	3.52e-03	4.09e-01	4.75e-01	9.62e-02	1.60e-02	6.06e-05	0.00e+00
 4.10974e+17	1.92e-06	3.78e-03	4.32e-01	4.62e-01	8.78e-02	1.43e-02	5.33e-05	0.00e+00
 4.29273e+17	2.08e-06	4.02e-03	4.50e-01	4.52e-01	8.12e-02	1.31e-02	4.80e-05	0.00e+00
 4.49976e+17	2.31e-06	4.36e-03	4.72e-01	4.38e-01	7.34e-02	1.16e-02	4.19e-05	0.00e+00
 4.71863e+17	2.67e-06	4.83e-03	5.00e-01	4.21e-01	6.43e-02	9.88e-03	3.43e-05	0.00e+00
 4.88931e+17	2.93e-06	5.17e-03	5.19e-01	4.08e-01	5.82e-02	8.82e-03	3.00e-05	0.00e+00
 5.02604e+17	3.18e-06	5.48e-03	5.35e-01	3.98e-01	5.36e-02	8.01e-03	2.68e-05	0.00e+00
 5.18226e+17	3.55e-06	5.92e-03	5.54e-01	3.85e-01	4.81e-02	7.07e-03	2.29e-05	0.00e+00
 5.34928e+17	4.05e-06	6.47e-03	5.75e-01	3.70e-01	4.23e-02	6.10e-03	1.90e-05	0.00e+00
 5.49112e+17	4.53e-06	6.98e-03	5.93e-01	3.57e-01	3.79e-02	5.36e-03	1.61e-05	0.00e+00
 5.61387e+17	5.09e-06	7.54e-03	6.09e-01	3.45e-01	3.41e-02	4.72e-03	1.37e-05	0.00e+00
 5.73217e+17	5.76e-06	8.16e-03	6.25e-01	3.32e-01	3.05e-02	4.14e-03	1.14e-05	0.00e+00
 5.84805e+17	6.51e-06	8.84e-03	6.40e-01	3.20e-01	2.73e-02	3.64e-03	9.59e-06	0.00e+00
 5.97964e+17	7.58e-06	9.73e-03	6.57e-01	3.06e-01	2.40e-02	3.11e-03	7.75e-06	0.00e+00
 6.11787e+17	8.95e-06	1.08e-02	6.75e-01	2.90e-01	2.09e-02	2.63e-03	6.11e-06	0.00e+00
 6.23441e+17	1.04e-05	1.18e-02	6.90e-01	2.77e-01	1.85e-02	2.26e-03	4.95e-06	0.00e+00
 6.35561e+17	1.22e-05	1.31e-02	7.05e-01	2.64e-01	1.63e-02	1.94e-03	3.96e-06	0.00e+00
 6.49227e+17	1.47e-05	1.46e-02	7.21e-01	2.49e-01	1.42e-02	1.62e-03	3.06e-06	0.00e+00
 6.62447e+17	1.76e-05	1.64e-02	7.35e-01	2.35e-01	1.24e-02	1.37e-03	2.38e-06	0.00e+00
 6.75242e+17	2.11e-05	1.82e-02	7.48e-01	2.22e-01	1.10e-02	1.16e-03	1.87e-06	0.00e+00
 6.85622e+17	2.43e-05	1.98e-02	7.57e-01	2.12e-01	1.00e-02	1.02e-03	1.54e-06	0.00e+00
 6.92883e+17	2.68e-05	2.10e-02	7.63e-01	2.05e-01	9.43e-03	9.28e-04	1.34e-06	0.00e+00
 7.00412e+17	2.96e-05	2.23e-02	7.69e-01	1.99e-01	8.88e-03	8.50e-04	1.18e-06	0.00e+00
 7.10200e+17	3.41e-05	2.43e-02	7.77e-01	1.90e-01	8.16e-03	7.49e-04	9.74e-07	0.00e+00
 7.20380e+17	3.93e-05	2.64e-02	7.84e-01	1.81e-01	7.52e-03	6.60e-04	0.00e+00	0.00e+00
 7.28975e+17	4.40e-05	2.83e-02	7.89e-01	1.75e-01	7.07e-03	5.97e-04	0.00e+00	0.00e+00
 7.38053e+17	4.99e-05	3.05e-02	7.95e-01	1.68e-01	6.62e-03	5.34e-04	0.00e+00	0.00e+00
 7.48086e+17	5.79e-05	3.33e-02	8.01e-01	1.59e-01	6.13e-03	4.69e-04	0.00e+00	0.00e+00
 7.56951e+17	6.54e-05	3.59e-02	8.05e-01	1.53e-01	5.78e-03	4.21e-04	0.00e+00	0.00e+00
 7.64774e+17	7.32e-05	3.84e-02	8.09e-01	1.47e-01	5.48e-03	3.82e-04	0.00e+00	0.00e+00
 7.73651e+17	8.36e-05	4.16e-02	8.13e-01	1.40e-01	5.15e-03	3.40e-04	0.00e+00	0.00e+00
 7.83157e+17	9.66e-05	4.54e-02	8.16e-01	1.33e-01	4.82e-03	2.99e-04	0.00e+00	0.00e+00
 7.91289e+17	1.10e-04	4.91e-02	8.19e-01	1.27e-01	4.56e-03	2.67e-04	0.00e+00	0.00e+00
 7.98319e+17	1.23e-04	5.26e-02	8.21e-01	1.21e-01	4.34e-03	2.42e-04	0.00e+00	0.00e+00
 8.06110e+17	1.40e-04	5.69e-02	8.23e-01	1.15e-01	4.10e-03	2.15e-04	0.00e+00	0.00e+00
 8.14584e+17	1.62e-04	6.23e-02	8.25e-01	1.09e-01	3.85e-03	1.89e-04	0.00e+00	0.00e+00
 8.21974e+17	1.85e-04	6.76e-02	8.25e-01	1.03e-01	3.64e-03	1.67e-04	0.00e+00	0.00e+00
 8.28302e+17	2.08e-04	7.26e-02	8.25e-01	9.81e-02	3.46e-03	1.50e-04	0.00e+00	0.00e+00
 8.35226e+17	2.37e-04	7.88e-02	8.25e-01	9.25e-02	3.27e-03	1.33e-04	0.00e+00	0.00e+00
 8.42751e+17	2.76e-04	8.64e-02	8.24e-01	8.64e-02	3.06e-03	1.15e-04	0.00e+00	0.00e+00
 8.49289e+17	3.17e-04	9.41e-02	8.22e-01	8.11e-02	2.88e-03	1.01e-04	0.00e+00	0.00e+00
 8.54867e+17	3.58e-04	1.01e-01	8.19e-01	7.65e-02	2.72e-03	8.97e-05	0.00e+00	0.00e+00
 8.60966e+17	4.10e-04	1.10e-01	8.15e-01	7.15e-02	2.56e-03	7.84e-05	0.00e+00	0.00e+00
 8.67622e+17	4.80e-04	1.21e-01	8.10e-01	6.59e-02	2.37e-03	6.69e-05	0.00e+00	0.00e+00
 8.73442e+17	5.56e-04	1.33e-01	8.03e-01	6.11e-02	2.21e-03	5.77e-05	0.00e+00	0.00e+00
 8.78411e+17	6.32e-04	1.43e-01	7.97e-01	5.69e-02	2.08e-03	5.05e-05	0.00e+00	0.00e+00
 8.83837e+17	7.31e-04	1.56e-01	7.88e-01	5.24e-02	1.93e-03	4.34e-05	0.00e+00	0.00e+00
 8.89792e+17	8.64e-04	1.73e-01	7.77e-01	4.75e-02	1.77e-03	3.62e-05	0.00e+00	0.00e+00
 8.95048e+17	1.01e-03	1.90e-01	7.64e-01	4.31e-02	1.63e-03	3.04e-05	0.00e+00	0.00e+00
 8.99561e+17	1.16e-03	2.06e-01	7.52e-01	3.95e-02	1.50e-03	2.59e-05	0.00e+00	0.00e+00
 9.04496e+17	1.36e-03	2.26e-01	7.36e-01	3.55e-02	1.37e-03	2.16e-05	0.00e+00	0.00e+00
 9.09960e+17	1.63e-03	2.51e-01	7.15e-01	3.12e-02	1.23e-03	1.73e-05	0.00e+00	0.00e+00
 9.14870e+17	1.94e-03	2.78e-01	6.92e-01	2.74e-02	1.09e-03	1.39e-05	0.00e+00	0.00e+00
 9.19159e+17	2.27e-03	3.04e-01	6.69e-01	2.43e-02	9.83e-04	1.13e-05	0.00e+00	0.00e+00
 9.23881e+17	2.71e-03	3.35e-01	6.40e-01	2.09e-02	8.64e-04	8.87e-06	0.00e+00	0.00e+00
 9.29024e+17	3.33e-03	3.75e-01	6.04e-01	1.74e-02	7.36e-04	6.60e-06	0.00e+00	0.00e+00
 9.33430e+17	4.02e-03	4.14e-01	5.66e-01	1.45e-02	6.27e-04	4.96e-06	0.00e+00	0.00e+00
 9.37015e+17	4.71e-03	4.50e-01	5.33e-01	1.23e-02	5.42e-04	3.84e-06	0.00e+00	0.00e+00
 9.40821e+17	5.57e-03	4.89e-01	4.95e-01	1.02e-02	4.59e-04	2.88e-06	0.00e+00	0.00e+00
