#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 1.16948e+13	8.58e-03	6.58e-01	3.24e-01	9.11e-03	2.15e-04	1.46e-06	0.00e+00	0.00e+00
 7.01687e+13	8.59e-03	6.58e-01	3.24e-01	9.12e-03	2.15e-04	1.47e-06	0.00e+00	0.00e+00
 3.04064e+14	8.61e-03	6.57e-01	3.25e-01	9.17e-03	2.16e-04	1.47e-06	0.00e+00	0.00e+00
 1.23965e+15	8.66e-03	6.52e-01	3.29e-01	9.25e-03	2.18e-04	1.49e-06	0.00e+00	0.00e+00
 2.96112e+15	8.72e-03	6.40e-01	3.41e-01	9.77e-03	2.31e-04	1.61e-06	0.00e+00	0.00e+00
 5.19903e+15	8.95e-03	6.35e-01	3.46e-01	9.89e-03	2.34e-04	1.63e-06	0.00e+00	0.00e+00
 8.10832e+15	9.32e-03	6.35e-01	3.46e-01	9.67e-03	2.29e-04	1.58e-06	0.00e+00	0.00e+00
 1.18904e+16	9.95e-03	6.42e-01	3.38e-01	8.98e-03	2.13e-04	1.41e-06	0.00e+00	0.00e+00
 1.63439e+16	1.08e-02	6.56e-01	3.25e-01	8.00e-03	1.91e-04	1.19e-06	0.00e+00	0.00e+00
 2.11287e+16	1.20e-02	6.77e-01	3.04e-01	6.76e-03	1.63e-04	9.33e-07	0.00e+00	0.00e+00
 2.65114e+16	1.37e-02	7.08e-01	2.73e-01	5.26e-03	1.28e-04	0.00e+00	0.00e+00	0.00e+00
 3.27443e+16	1.63e-02	7.48e-01	2.32e-01	3.69e-03	9.19e-05	0.00e+00	0.00e+00	0.00e+00
 3.86049e+16	1.93e-02	7.84e-01	1.94e-01	2.54e-03	6.44e-05	0.00e+00	0.00e+00	0.00e+00
 4.30714e+16	2.22e-02	8.12e-01	1.64e-01	1.83e-03	4.68e-05	0.00e+00	0.00e+00	0.00e+00
 4.67823e+16	2.52e-02	8.34e-01	1.40e-01	1.35e-03	3.47e-05	0.00e+00	0.00e+00	0.00e+00
 5.08897e+16	2.95e-02	8.56e-01	1.14e-01	9.36e-04	2.40e-05	0.00e+00	0.00e+00	0.00e+00
 5.53187e+16	3.51e-02	8.75e-01	8.89e-02	6.16e-04	1.56e-05	0.00e+00	0.00e+00	0.00e+00
 5.90523e+16	4.13e-02	8.88e-01	7.02e-02	4.23e-04	1.03e-05	0.00e+00	0.00e+00	0.00e+00
 6.20057e+16	4.74e-02	8.95e-01	5.70e-02	3.09e-04	7.28e-06	0.00e+00	0.00e+00	0.00e+00
 6.45914e+16	5.41e-02	8.99e-01	4.67e-02	2.32e-04	5.20e-06	0.00e+00	0.00e+00	0.00e+00
 6.70797e+16	6.17e-02	9.00e-01	3.80e-02	1.77e-04	3.71e-06	0.00e+00	0.00e+00	0.00e+00
 6.94800e+16	7.07e-02	8.98e-01	3.07e-02	1.35e-04	2.62e-06	0.00e+00	0.00e+00	0.00e+00
 7.17220e+16	8.06e-02	8.94e-01	2.49e-02	1.06e-04	1.87e-06	0.00e+00	0.00e+00	0.00e+00
 7.37882e+16	9.15e-02	8.88e-01	2.02e-02	8.50e-05	1.35e-06	0.00e+00	0.00e+00	0.00e+00
 7.57394e+16	1.04e-01	8.80e-01	1.65e-02	6.93e-05	9.83e-07	0.00e+00	0.00e+00	0.00e+00
 7.76350e+16	1.17e-01	8.69e-01	1.34e-02	5.72e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.94976e+16	1.33e-01	8.56e-01	1.08e-02	4.76e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.13090e+16	1.50e-01	8.41e-01	8.70e-03	4.01e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.29932e+16	1.68e-01	8.25e-01	7.09e-03	3.45e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.44993e+16	1.86e-01	8.08e-01	5.87e-03	3.03e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.58748e+16	2.03e-01	7.92e-01	4.93e-03	2.70e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.72007e+16	2.21e-01	7.75e-01	4.16e-03	2.42e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.84935e+16	2.40e-01	7.56e-01	3.52e-03	2.19e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.97409e+16	2.59e-01	7.38e-01	2.99e-03	1.99e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.09621e+16	2.79e-01	7.19e-01	2.55e-03	1.82e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.19441e+16	2.94e-01	7.03e-01	2.25e-03	1.70e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.26228e+16	3.05e-01	6.93e-01	2.07e-03	1.63e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.32900e+16	3.16e-01	6.82e-01	1.89e-03	1.55e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.40944e+16	3.31e-01	6.68e-01	1.70e-03	1.47e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.49611e+16	3.46e-01	6.52e-01	1.51e-03	1.38e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.57764e+16	3.60e-01	6.39e-01	1.37e-03	1.31e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.65643e+16	3.74e-01	6.25e-01	1.23e-03	1.24e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.73787e+16	3.89e-01	6.10e-01	1.11e-03	1.18e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.82246e+16	4.04e-01	5.95e-01	1.00e-03	1.12e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.91040e+16	4.20e-01	5.79e-01	8.94e-04	1.05e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.99787e+16	4.35e-01	5.64e-01	8.05e-04	1.00e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.00839e+17	4.50e-01	5.49e-01	7.24e-04	9.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.01735e+17	4.65e-01	5.34e-01	6.52e-04	8.98e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.02679e+17	4.82e-01	5.18e-01	5.83e-04	8.47e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
