#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 6.59523e+13	2.36e-05	2.40e-02	5.99e-01	3.38e-01	3.60e-02	2.12e-03	1.90e-06	0.00e+00
 3.95714e+14	2.37e-05	2.40e-02	5.99e-01	3.38e-01	3.59e-02	2.11e-03	1.89e-06	0.00e+00
 1.71476e+15	2.38e-05	2.40e-02	6.01e-01	3.38e-01	3.56e-02	2.09e-03	1.86e-06	0.00e+00
 6.99094e+15	2.42e-05	2.42e-02	6.07e-01	3.33e-01	3.42e-02	1.99e-03	1.75e-06	0.00e+00
 1.66991e+16	2.54e-05	2.45e-02	6.17e-01	3.25e-01	3.15e-02	1.79e-03	1.52e-06	0.00e+00
 2.87633e+16	2.65e-05	2.46e-02	6.30e-01	3.15e-01	2.87e-02	1.61e-03	1.32e-06	0.00e+00
 4.38902e+16	2.77e-05	2.49e-02	6.47e-01	3.01e-01	2.58e-02	1.42e-03	1.14e-06	0.00e+00
 6.35552e+16	2.92e-05	2.55e-02	6.69e-01	2.82e-01	2.24e-02	1.23e-03	9.65e-07	0.00e+00
 8.91197e+16	3.16e-05	2.65e-02	6.98e-01	2.56e-01	1.85e-02	1.02e-03	0.00e+00	0.00e+00
 1.14557e+17	3.33e-05	2.72e-02	7.25e-01	2.31e-01	1.53e-02	8.50e-04	0.00e+00	0.00e+00
 1.34210e+17	3.57e-05	2.84e-02	7.46e-01	2.12e-01	1.31e-02	7.29e-04	0.00e+00	0.00e+00
 1.51345e+17	3.90e-05	3.01e-02	7.63e-01	1.95e-01	1.15e-02	6.31e-04	0.00e+00	0.00e+00
 1.67824e+17	4.32e-05	3.21e-02	7.78e-01	1.80e-01	9.89e-03	5.39e-04	0.00e+00	0.00e+00
 1.82929e+17	4.91e-05	3.47e-02	7.91e-01	1.65e-01	8.49e-03	4.54e-04	0.00e+00	0.00e+00
 1.95603e+17	5.45e-05	3.69e-02	8.01e-01	1.54e-01	7.52e-03	3.96e-04	0.00e+00	0.00e+00
 2.08429e+17	6.20e-05	3.98e-02	8.09e-01	1.44e-01	6.60e-03	3.39e-04	0.00e+00	0.00e+00
 2.21755e+17	7.06e-05	4.30e-02	8.17e-01	1.34e-01	5.78e-03	2.90e-04	0.00e+00	0.00e+00
 2.33168e+17	7.93e-05	4.60e-02	8.23e-01	1.26e-01	5.19e-03	2.53e-04	0.00e+00	0.00e+00
 2.45442e+17	9.10e-05	4.98e-02	8.28e-01	1.18e-01	4.60e-03	2.18e-04	0.00e+00	0.00e+00
 2.58375e+17	1.04e-04	5.38e-02	8.32e-01	1.10e-01	4.10e-03	1.88e-04	0.00e+00	0.00e+00
 2.69828e+17	1.17e-04	5.75e-02	8.34e-01	1.04e-01	3.74e-03	1.66e-04	0.00e+00	0.00e+00
 2.82382e+17	1.37e-04	6.29e-02	8.36e-01	9.71e-02	3.33e-03	1.41e-04	0.00e+00	0.00e+00
 2.95236e+17	1.55e-04	6.77e-02	8.37e-01	9.16e-02	3.03e-03	1.23e-04	0.00e+00	0.00e+00
 3.06574e+17	1.75e-04	7.24e-02	8.37e-01	8.70e-02	2.81e-03	1.09e-04	0.00e+00	0.00e+00
 3.19404e+17	2.01e-04	7.84e-02	8.37e-01	8.19e-02	2.57e-03	9.53e-05	0.00e+00	0.00e+00
 3.33096e+17	2.31e-04	8.50e-02	8.35e-01	7.69e-02	2.36e-03	8.28e-05	0.00e+00	0.00e+00
 3.45038e+17	2.61e-04	9.11e-02	8.33e-01	7.30e-02	2.20e-03	7.36e-05	0.00e+00	0.00e+00
 3.57692e+17	2.99e-04	9.85e-02	8.30e-01	6.88e-02	2.05e-03	6.44e-05	0.00e+00	0.00e+00
 3.71125e+17	3.44e-04	1.07e-01	8.26e-01	6.45e-02	1.90e-03	5.61e-05	0.00e+00	0.00e+00
 3.82680e+17	3.88e-04	1.15e-01	8.22e-01	6.10e-02	1.79e-03	4.98e-05	0.00e+00	0.00e+00
 3.93083e+17	4.34e-04	1.22e-01	8.17e-01	5.80e-02	1.69e-03	4.46e-05	0.00e+00	0.00e+00
 4.04879e+17	4.97e-04	1.33e-01	8.11e-01	5.42e-02	1.58e-03	3.88e-05	0.00e+00	0.00e+00
 4.17283e+17	5.74e-04	1.44e-01	8.03e-01	5.04e-02	1.47e-03	3.36e-05	0.00e+00	0.00e+00
 4.27741e+17	6.50e-04	1.55e-01	7.96e-01	4.73e-02	1.38e-03	2.95e-05	0.00e+00	0.00e+00
 4.37041e+17	7.29e-04	1.66e-01	7.88e-01	4.45e-02	1.30e-03	2.61e-05	0.00e+00	0.00e+00
 4.47575e+17	8.38e-04	1.80e-01	7.77e-01	4.11e-02	1.21e-03	2.25e-05	0.00e+00	0.00e+00
 4.58831e+17	9.75e-04	1.96e-01	7.64e-01	3.76e-02	1.11e-03	1.90e-05	0.00e+00	0.00e+00
