#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 5.69374e+12	3.35e-02	9.13e-01	5.34e-02	1.74e-04	9.85e-07	0.00e+00	0.00e+00	0.00e+00
 3.41624e+13	3.36e-02	9.13e-01	5.33e-02	1.74e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.48037e+14	3.38e-02	9.13e-01	5.32e-02	1.73e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.03536e+14	3.48e-02	9.13e-01	5.23e-02	1.68e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.44165e+15	3.65e-02	9.11e-01	5.20e-02	1.68e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.53121e+15	3.86e-02	9.11e-01	5.05e-02	1.60e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.94763e+15	4.13e-02	9.11e-01	4.78e-02	1.46e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.78897e+15	4.49e-02	9.11e-01	4.37e-02	1.24e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.81410e+15	4.90e-02	9.12e-01	3.93e-02	1.03e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.70925e+15	5.32e-02	9.12e-01	3.49e-02	8.37e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.15103e+16	5.77e-02	9.12e-01	3.07e-02	6.67e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.33776e+16	6.33e-02	9.10e-01	2.62e-02	5.10e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.54091e+16	7.05e-02	9.08e-01	2.17e-02	3.74e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.74954e+16	7.96e-02	9.03e-01	1.75e-02	2.66e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.94325e+16	9.03e-02	8.96e-01	1.41e-02	1.90e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.11369e+16	1.02e-01	8.86e-01	1.13e-02	1.39e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.26999e+16	1.16e-01	8.75e-01	9.11e-03	1.03e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.43167e+16	1.34e-01	8.58e-01	7.10e-03	7.54e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.59142e+16	1.57e-01	8.37e-01	5.45e-03	5.53e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.71938e+16	1.80e-01	8.16e-01	4.33e-03	4.30e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.81283e+16	1.99e-01	7.98e-01	3.63e-03	3.59e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.88896e+16	2.16e-01	7.81e-01	3.12e-03	3.11e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.96224e+16	2.34e-01	7.63e-01	2.70e-03	2.72e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.03632e+16	2.53e-01	7.44e-01	2.32e-03	2.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.10771e+16	2.74e-01	7.24e-01	1.99e-03	2.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.17343e+16	2.94e-01	7.05e-01	1.73e-03	1.87e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.23444e+16	3.13e-01	6.86e-01	1.52e-03	1.68e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.29324e+16	3.32e-01	6.67e-01	1.33e-03	1.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.34079e+16	3.47e-01	6.52e-01	1.21e-03	1.42e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.37428e+16	3.58e-01	6.41e-01	1.12e-03	1.35e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.40673e+16	3.69e-01	6.30e-01	1.04e-03	1.28e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.44503e+16	3.82e-01	6.17e-01	9.56e-04	1.21e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.48674e+16	3.96e-01	6.03e-01	8.72e-04	1.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.52775e+16	4.10e-01	5.89e-01	7.95e-04	1.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.56738e+16	4.23e-01	5.76e-01	7.30e-04	1.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.60795e+16	4.38e-01	5.62e-01	6.65e-04	9.52e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.65020e+16	4.52e-01	5.47e-01	6.06e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.69209e+16	4.66e-01	5.33e-01	5.52e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.73498e+16	4.80e-01	5.19e-01	5.02e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.78045e+16	4.95e-01	5.04e-01	4.53e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.82640e+16	5.10e-01	4.89e-01	4.10e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.87208e+16	5.25e-01	4.74e-01	3.70e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.91828e+16	5.39e-01	4.60e-01	3.35e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.96610e+16	5.54e-01	4.45e-01	3.01e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.01550e+16	5.69e-01	4.31e-01	2.71e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.06597e+16	5.84e-01	4.15e-01	2.42e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
