#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 1.46527e+13	7.20e-03	6.25e-01	3.58e-01	9.31e-03	7.46e-05	0.00e+00	0.00e+00	0.00e+00
 8.79164e+13	7.22e-03	6.25e-01	3.58e-01	9.31e-03	7.45e-05	0.00e+00	0.00e+00	0.00e+00
 3.80971e+14	7.24e-03	6.24e-01	3.59e-01	9.34e-03	7.46e-05	0.00e+00	0.00e+00	0.00e+00
 1.55319e+15	7.34e-03	6.22e-01	3.62e-01	9.27e-03	7.37e-05	0.00e+00	0.00e+00	0.00e+00
 3.71007e+15	7.55e-03	6.14e-01	3.69e-01	9.48e-03	7.47e-05	0.00e+00	0.00e+00	0.00e+00
 6.51402e+15	7.89e-03	6.13e-01	3.70e-01	9.30e-03	7.22e-05	0.00e+00	0.00e+00	0.00e+00
 1.01592e+16	8.40e-03	6.19e-01	3.64e-01	8.73e-03	6.65e-05	0.00e+00	0.00e+00	0.00e+00
 1.48978e+16	9.24e-03	6.33e-01	3.50e-01	7.69e-03	5.70e-05	0.00e+00	0.00e+00	0.00e+00
 2.02603e+16	1.03e-02	6.54e-01	3.29e-01	6.48e-03	4.68e-05	0.00e+00	0.00e+00	0.00e+00
 2.54371e+16	1.16e-02	6.79e-01	3.04e-01	5.29e-03	3.73e-05	0.00e+00	0.00e+00	0.00e+00
 3.07968e+16	1.33e-02	7.10e-01	2.72e-01	4.06e-03	2.80e-05	0.00e+00	0.00e+00	0.00e+00
 3.68519e+16	1.56e-02	7.48e-01	2.34e-01	2.86e-03	1.93e-05	0.00e+00	0.00e+00	0.00e+00
 4.26349e+16	1.82e-02	7.82e-01	1.98e-01	1.99e-03	1.33e-05	0.00e+00	0.00e+00	0.00e+00
 4.73594e+16	2.09e-02	8.09e-01	1.69e-01	1.41e-03	9.42e-06	0.00e+00	0.00e+00	0.00e+00
 5.14859e+16	2.38e-02	8.32e-01	1.43e-01	1.01e-03	6.76e-06	0.00e+00	0.00e+00	0.00e+00
 5.54493e+16	2.72e-02	8.52e-01	1.20e-01	7.15e-04	4.78e-06	0.00e+00	0.00e+00	0.00e+00
 5.92931e+16	3.12e-02	8.69e-01	9.96e-02	4.95e-04	3.33e-06	0.00e+00	0.00e+00	0.00e+00
 6.28983e+16	3.59e-02	8.82e-01	8.16e-02	3.40e-04	2.30e-06	0.00e+00	0.00e+00	0.00e+00
 6.63304e+16	4.15e-02	8.92e-01	6.60e-02	2.30e-04	1.57e-06	0.00e+00	0.00e+00	0.00e+00
 6.96240e+16	4.82e-02	8.99e-01	5.28e-02	1.54e-04	1.06e-06	0.00e+00	0.00e+00	0.00e+00
 7.25844e+16	5.58e-02	9.02e-01	4.22e-02	1.05e-04	7.18e-07	0.00e+00	0.00e+00	0.00e+00
 7.51365e+16	6.39e-02	9.02e-01	3.42e-02	7.41e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
