#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 9.16869e+13	1.70e-05	1.63e-02	5.12e-01	4.12e-01	5.64e-02	2.61e-03	0.00e+00	0.00e+00
 5.50121e+14	1.70e-05	1.64e-02	5.12e-01	4.12e-01	5.63e-02	2.60e-03	8.98e-07	0.00e+00
 2.38386e+15	1.71e-05	1.64e-02	5.14e-01	4.12e-01	5.58e-02	2.56e-03	0.00e+00	0.00e+00
 9.71881e+15	1.74e-05	1.65e-02	5.21e-01	4.07e-01	5.36e-02	2.42e-03	0.00e+00	0.00e+00
 2.32151e+16	1.81e-05	1.66e-02	5.32e-01	4.00e-01	4.95e-02	2.15e-03	0.00e+00	0.00e+00
 3.92250e+16	1.88e-05	1.67e-02	5.46e-01	3.90e-01	4.53e-02	1.90e-03	0.00e+00	0.00e+00
 5.82393e+16	1.98e-05	1.71e-02	5.64e-01	3.76e-01	4.08e-02	1.66e-03	0.00e+00	0.00e+00
 8.26946e+16	2.12e-05	1.77e-02	5.89e-01	3.57e-01	3.55e-02	1.39e-03	0.00e+00	0.00e+00
 1.09764e+17	2.24e-05	1.82e-02	6.16e-01	3.34e-01	3.03e-02	1.15e-03	0.00e+00	0.00e+00
 1.34640e+17	2.37e-05	1.88e-02	6.42e-01	3.12e-01	2.62e-02	9.62e-04	0.00e+00	0.00e+00
 1.57462e+17	2.56e-05	1.98e-02	6.67e-01	2.90e-01	2.24e-02	8.00e-04	0.00e+00	0.00e+00
 1.79596e+17	2.80e-05	2.11e-02	6.90e-01	2.69e-01	1.90e-02	6.60e-04	0.00e+00	0.00e+00
 2.01271e+17	3.11e-05	2.26e-02	7.12e-01	2.48e-01	1.60e-02	5.36e-04	0.00e+00	0.00e+00
 2.19686e+17	3.41e-05	2.41e-02	7.30e-01	2.32e-01	1.37e-02	4.46e-04	0.00e+00	0.00e+00
 2.34045e+17	3.77e-05	2.57e-02	7.44e-01	2.18e-01	1.19e-02	3.79e-04	0.00e+00	0.00e+00
 2.46606e+17	4.14e-05	2.73e-02	7.55e-01	2.06e-01	1.05e-02	3.26e-04	0.00e+00	0.00e+00
 2.60133e+17	4.66e-05	2.95e-02	7.67e-01	1.94e-01	9.07e-03	2.72e-04	0.00e+00	0.00e+00
 2.73920e+17	5.26e-05	3.18e-02	7.78e-01	1.82e-01	7.79e-03	2.27e-04	0.00e+00	0.00e+00
 2.85088e+17	5.84e-05	3.40e-02	7.86e-01	1.73e-01	6.88e-03	1.95e-04	0.00e+00	0.00e+00
 2.96649e+17	6.60e-05	3.66e-02	7.94e-01	1.63e-01	6.00e-03	1.65e-04	0.00e+00	0.00e+00
 3.08936e+17	7.46e-05	3.95e-02	8.01e-01	1.54e-01	5.21e-03	1.39e-04	0.00e+00	0.00e+00
 3.19831e+17	8.36e-05	4.24e-02	8.07e-01	1.46e-01	4.60e-03	1.20e-04	0.00e+00	0.00e+00
 3.31657e+17	9.54e-05	4.60e-02	8.12e-01	1.38e-01	4.00e-03	1.01e-04	0.00e+00	0.00e+00
 3.44195e+17	1.09e-04	4.98e-02	8.17e-01	1.30e-01	3.48e-03	8.58e-05	0.00e+00	0.00e+00
 3.55187e+17	1.23e-04	5.35e-02	8.20e-01	1.23e-01	3.08e-03	7.43e-05	0.00e+00	0.00e+00
 3.67006e+17	1.40e-04	5.80e-02	8.23e-01	1.16e-01	2.70e-03	6.35e-05	0.00e+00	0.00e+00
 3.79586e+17	1.60e-04	6.30e-02	8.25e-01	1.09e-01	2.37e-03	5.43e-05	0.00e+00	0.00e+00
 3.90631e+17	1.81e-04	6.77e-02	8.26e-01	1.04e-01	2.12e-03	4.74e-05	0.00e+00	0.00e+00
 4.00876e+17	2.02e-04	7.25e-02	8.27e-01	9.87e-02	1.91e-03	4.18e-05	0.00e+00	0.00e+00
 4.12606e+17	2.30e-04	7.85e-02	8.27e-01	9.30e-02	1.70e-03	3.62e-05	0.00e+00	0.00e+00
 4.25192e+17	2.64e-04	8.54e-02	8.26e-01	8.73e-02	1.51e-03	3.11e-05	0.00e+00	0.00e+00
 4.36216e+17	2.98e-04	9.19e-02	8.24e-01	8.24e-02	1.37e-03	2.73e-05	0.00e+00	0.00e+00
 4.46230e+17	3.34e-04	9.85e-02	8.22e-01	7.81e-02	1.25e-03	2.41e-05	0.00e+00	0.00e+00
 4.57606e+17	3.82e-04	1.07e-01	8.18e-01	7.30e-02	1.12e-03	2.09e-05	0.00e+00	0.00e+00
 4.69758e+17	4.41e-04	1.17e-01	8.14e-01	6.79e-02	9.99e-04	1.79e-05	0.00e+00	0.00e+00
 4.80280e+17	5.01e-04	1.26e-01	8.09e-01	6.35e-02	9.07e-04	1.56e-05	0.00e+00	0.00e+00
 4.89684e+17	5.64e-04	1.36e-01	8.03e-01	5.96e-02	8.29e-04	1.37e-05	0.00e+00	0.00e+00
 5.00271e+17	6.49e-04	1.47e-01	7.96e-01	5.52e-02	7.47e-04	1.17e-05	0.00e+00	0.00e+00
