#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 4.92290e+12	3.37e-02	9.05e-01	6.09e-02	2.27e-04	5.47e-07	0.00e+00	0.00e+00	0.00e+00
 2.95374e+13	3.38e-02	9.05e-01	6.08e-02	2.27e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.27995e+14	3.41e-02	9.05e-01	6.07e-02	2.26e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.21827e+14	3.49e-02	9.05e-01	6.00e-02	2.21e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.24648e+15	3.64e-02	9.03e-01	6.04e-02	2.25e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.18852e+15	3.81e-02	9.02e-01	5.94e-02	2.19e-04	5.24e-07	0.00e+00	0.00e+00	0.00e+00
 3.41318e+15	4.03e-02	9.02e-01	5.73e-02	2.04e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.00524e+15	4.32e-02	9.03e-01	5.36e-02	1.80e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.79811e+15	4.64e-02	9.04e-01	4.95e-02	1.54e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.52997e+15	4.97e-02	9.05e-01	4.51e-02	1.28e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.03475e+16	5.38e-02	9.06e-01	4.00e-02	1.02e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.24358e+16	5.92e-02	9.07e-01	3.41e-02	7.50e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.47881e+16	6.66e-02	9.05e-01	2.79e-02	5.15e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.71568e+16	7.59e-02	9.02e-01	2.23e-02	3.41e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.92232e+16	8.63e-02	8.96e-01	1.79e-02	2.30e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.10166e+16	9.78e-02	8.88e-01	1.44e-02	1.60e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.29261e+16	1.13e-01	8.75e-01	1.12e-02	1.06e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.49619e+16	1.34e-01	8.57e-01	8.44e-03	6.73e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
