#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 1.49244e+13	7.14e-03	6.23e-01	3.60e-01	9.29e-03	6.14e-05	0.00e+00	0.00e+00	0.00e+00
 8.95465e+13	7.16e-03	6.23e-01	3.61e-01	9.30e-03	6.14e-05	0.00e+00	0.00e+00	0.00e+00
 3.88035e+14	7.18e-03	6.22e-01	3.62e-01	9.32e-03	6.14e-05	0.00e+00	0.00e+00	0.00e+00
 1.58199e+15	7.29e-03	6.20e-01	3.64e-01	9.23e-03	6.04e-05	0.00e+00	0.00e+00	0.00e+00
 3.77886e+15	7.50e-03	6.13e-01	3.71e-01	9.42e-03	6.09e-05	0.00e+00	0.00e+00	0.00e+00
 6.63480e+15	7.85e-03	6.12e-01	3.71e-01	9.20e-03	5.83e-05	0.00e+00	0.00e+00	0.00e+00
 1.03475e+16	8.39e-03	6.18e-01	3.65e-01	8.60e-03	5.30e-05	0.00e+00	0.00e+00	0.00e+00
 1.51741e+16	9.25e-03	6.34e-01	3.50e-01	7.53e-03	4.46e-05	0.00e+00	0.00e+00	0.00e+00
 2.06146e+16	1.04e-02	6.55e-01	3.28e-01	6.31e-03	3.58e-05	0.00e+00	0.00e+00	0.00e+00
 2.58412e+16	1.16e-02	6.81e-01	3.03e-01	5.12e-03	2.79e-05	0.00e+00	0.00e+00	0.00e+00
 3.11274e+16	1.33e-02	7.11e-01	2.72e-01	3.94e-03	2.07e-05	0.00e+00	0.00e+00	0.00e+00
 3.70304e+16	1.56e-02	7.48e-01	2.34e-01	2.79e-03	1.40e-05	0.00e+00	0.00e+00	0.00e+00
 4.27741e+16	1.82e-02	7.81e-01	1.99e-01	1.94e-03	9.46e-06	0.00e+00	0.00e+00	0.00e+00
 4.75538e+16	2.09e-02	8.09e-01	1.69e-01	1.38e-03	6.57e-06	0.00e+00	0.00e+00	0.00e+00
 5.17539e+16	2.38e-02	8.32e-01	1.44e-01	9.82e-04	4.61e-06	0.00e+00	0.00e+00	0.00e+00
 5.57569e+16	2.72e-02	8.52e-01	1.20e-01	6.90e-04	3.20e-06	0.00e+00	0.00e+00	0.00e+00
 5.95957e+16	3.11e-02	8.69e-01	9.99e-02	4.77e-04	2.20e-06	0.00e+00	0.00e+00	0.00e+00
 6.31953e+16	3.57e-02	8.82e-01	8.20e-02	3.27e-04	1.51e-06	0.00e+00	0.00e+00	0.00e+00
 6.65296e+16	4.10e-02	8.92e-01	6.70e-02	2.23e-04	1.03e-06	0.00e+00	0.00e+00	0.00e+00
 6.97080e+16	4.73e-02	8.98e-01	5.41e-02	1.51e-04	7.00e-07	0.00e+00	0.00e+00	0.00e+00
 7.27157e+16	5.47e-02	9.02e-01	4.33e-02	1.02e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.53848e+16	6.30e-02	9.02e-01	3.48e-02	6.98e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.77088e+16	7.19e-02	9.00e-01	2.83e-02	4.92e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.97940e+16	8.14e-02	8.95e-01	2.32e-02	3.56e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.17470e+16	9.21e-02	8.89e-01	1.90e-02	2.60e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.36196e+16	1.04e-01	8.80e-01	1.55e-02	1.92e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.54009e+16	1.18e-01	8.70e-01	1.27e-02	1.43e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.70810e+16	1.32e-01	8.57e-01	1.04e-02	1.08e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.86833e+16	1.49e-01	8.43e-01	8.47e-03	8.33e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.02279e+16	1.66e-01	8.27e-01	6.92e-03	6.50e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.16756e+16	1.85e-01	8.09e-01	5.69e-03	5.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.29850e+16	2.03e-01	7.92e-01	4.74e-03	4.26e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.41873e+16	2.22e-01	7.74e-01	4.00e-03	3.58e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.53244e+16	2.40e-01	7.56e-01	3.39e-03	3.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.64198e+16	2.60e-01	7.38e-01	2.88e-03	2.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.74885e+16	2.79e-01	7.18e-01	2.44e-03	2.30e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.83362e+16	2.95e-01	7.03e-01	2.16e-03	2.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.89092e+16	3.06e-01	6.92e-01	1.98e-03	1.94e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.94622e+16	3.17e-01	6.81e-01	1.82e-03	1.83e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.00139e+17	3.32e-01	6.67e-01	1.63e-03	1.68e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.00871e+17	3.47e-01	6.52e-01	1.45e-03	1.55e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.01549e+17	3.61e-01	6.37e-01	1.30e-03	1.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.02196e+17	3.76e-01	6.23e-01	1.17e-03	1.35e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.02854e+17	3.90e-01	6.08e-01	1.05e-03	1.26e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.03529e+17	4.05e-01	5.94e-01	9.41e-04	1.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.04218e+17	4.21e-01	5.78e-01	8.38e-04	1.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.04904e+17	4.37e-01	5.63e-01	7.50e-04	1.03e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.05602e+17	4.53e-01	5.46e-01	6.64e-04	9.55e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.06297e+17	4.69e-01	5.30e-01	5.93e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.06989e+17	4.85e-01	5.14e-01	5.26e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07692e+17	5.01e-01	4.99e-01	4.69e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08409e+17	5.18e-01	4.82e-01	4.14e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.09132e+17	5.34e-01	4.66e-01	3.68e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.09862e+17	5.50e-01	4.49e-01	3.24e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.10598e+17	5.66e-01	4.33e-01	2.88e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11325e+17	5.82e-01	4.18e-01	2.54e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12077e+17	5.97e-01	4.02e-01	2.25e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12873e+17	6.14e-01	3.86e-01	1.97e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
