#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 6.45834e+13	2.32e-05	2.34e-02	6.10e-01	3.37e-01	2.87e-02	8.43e-04	0.00e+00	0.00e+00
 3.87500e+14	2.33e-05	2.34e-02	6.10e-01	3.37e-01	2.86e-02	8.39e-04	1.18e-07	0.00e+00
 1.67917e+15	2.34e-05	2.34e-02	6.11e-01	3.36e-01	2.84e-02	8.27e-04	0.00e+00	0.00e+00
 6.84584e+15	2.39e-05	2.36e-02	6.18e-01	3.31e-01	2.72e-02	7.79e-04	0.00e+00	0.00e+00
 1.63525e+16	2.52e-05	2.39e-02	6.28e-01	3.23e-01	2.49e-02	6.86e-04	0.00e+00	0.00e+00
 2.81350e+16	2.64e-05	2.42e-02	6.41e-01	3.12e-01	2.26e-02	6.00e-04	0.00e+00	0.00e+00
 4.28761e+16	2.77e-05	2.46e-02	6.58e-01	2.97e-01	2.00e-02	5.13e-04	0.00e+00	0.00e+00
 6.20395e+16	2.96e-05	2.53e-02	6.80e-01	2.77e-01	1.70e-02	4.21e-04	0.00e+00	0.00e+00
 8.35438e+16	3.14e-05	2.61e-02	7.06e-01	2.54e-01	1.41e-02	3.38e-04	0.00e+00	0.00e+00
 1.03625e+17	3.35e-05	2.70e-02	7.29e-01	2.32e-01	1.17e-02	2.74e-04	0.00e+00	0.00e+00
 1.21891e+17	3.62e-05	2.83e-02	7.49e-01	2.12e-01	9.76e-03	2.23e-04	0.00e+00	0.00e+00
 1.39605e+17	4.04e-05	3.03e-02	7.68e-01	1.93e-01	8.02e-03	1.77e-04	0.00e+00	0.00e+00
 1.55616e+17	4.49e-05	3.24e-02	7.84e-01	1.77e-01	6.63e-03	1.42e-04	0.00e+00	0.00e+00
 1.69134e+17	5.05e-05	3.48e-02	7.97e-01	1.63e-01	5.55e-03	1.15e-04	0.00e+00	0.00e+00
 1.81001e+17	5.62e-05	3.71e-02	8.06e-01	1.52e-01	4.74e-03	9.59e-05	0.00e+00	0.00e+00
 1.93657e+17	6.43e-05	4.02e-02	8.15e-01	1.41e-01	3.97e-03	7.77e-05	0.00e+00	0.00e+00
 2.06652e+17	7.34e-05	4.34e-02	8.23e-01	1.31e-01	3.32e-03	6.34e-05	0.00e+00	0.00e+00
 2.17654e+17	8.25e-05	4.65e-02	8.28e-01	1.23e-01	2.86e-03	5.34e-05	0.00e+00	0.00e+00
 2.29522e+17	9.46e-05	5.03e-02	8.32e-01	1.15e-01	2.42e-03	4.42e-05	0.00e+00	0.00e+00
 2.42223e+17	1.08e-04	5.44e-02	8.36e-01	1.07e-01	2.05e-03	3.67e-05	0.00e+00	0.00e+00
 2.53766e+17	1.22e-04	5.83e-02	8.38e-01	1.01e-01	1.78e-03	3.14e-05	0.00e+00	0.00e+00
 2.66529e+17	1.42e-04	6.36e-02	8.40e-01	9.45e-02	1.51e-03	2.60e-05	0.00e+00	0.00e+00
 2.79635e+17	1.62e-04	6.85e-02	8.41e-01	8.91e-02	1.30e-03	2.22e-05	0.00e+00	0.00e+00
 2.91192e+17	1.82e-04	7.32e-02	8.41e-01	8.46e-02	1.15e-03	1.94e-05	0.00e+00	0.00e+00
 3.04220e+17	2.08e-04	7.92e-02	8.40e-01	7.97e-02	1.01e-03	1.66e-05	0.00e+00	0.00e+00
 3.18168e+17	2.38e-04	8.55e-02	8.38e-01	7.52e-02	8.82e-04	1.44e-05	0.00e+00	0.00e+00
 3.30648e+17	2.69e-04	9.17e-02	8.36e-01	7.14e-02	7.90e-04	1.26e-05	0.00e+00	0.00e+00
 3.42332e+17	3.02e-04	9.80e-02	8.33e-01	6.78e-02	7.14e-04	1.12e-05	0.00e+00	0.00e+00
 3.55642e+17	3.46e-04	1.06e-01	8.29e-01	6.38e-02	6.36e-04	9.69e-06	0.00e+00	0.00e+00
 3.69623e+17	3.97e-04	1.15e-01	8.24e-01	5.99e-02	5.68e-04	8.39e-06	0.00e+00	0.00e+00
 3.81399e+17	4.48e-04	1.24e-01	8.19e-01	5.66e-02	5.18e-04	7.41e-06	0.00e+00	0.00e+00
 3.91871e+17	5.01e-04	1.32e-01	8.14e-01	5.36e-02	4.76e-04	6.60e-06	0.00e+00	0.00e+00
 4.03725e+17	5.72e-04	1.43e-01	8.06e-01	5.01e-02	4.31e-04	5.74e-06	0.00e+00	0.00e+00
 4.16362e+17	6.61e-04	1.55e-01	7.97e-01	4.65e-02	3.88e-04	4.93e-06	0.00e+00	0.00e+00
