#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 1.52163e+13	6.80e-03	6.18e-01	3.66e-01	9.49e-03	7.64e-05	0.00e+00	0.00e+00	0.00e+00
 9.12979e+13	6.82e-03	6.18e-01	3.66e-01	9.50e-03	7.64e-05	0.00e+00	0.00e+00	0.00e+00
 3.95624e+14	6.84e-03	6.16e-01	3.67e-01	9.53e-03	7.66e-05	0.00e+00	0.00e+00	0.00e+00
 1.61293e+15	6.92e-03	6.13e-01	3.70e-01	9.48e-03	7.58e-05	0.00e+00	0.00e+00	0.00e+00
 3.85277e+15	7.08e-03	6.04e-01	3.79e-01	9.76e-03	7.74e-05	0.00e+00	0.00e+00	0.00e+00
 6.76457e+15	7.37e-03	6.03e-01	3.80e-01	9.61e-03	7.53e-05	0.00e+00	0.00e+00	0.00e+00
 1.05499e+16	7.83e-03	6.07e-01	3.76e-01	9.07e-03	6.97e-05	0.00e+00	0.00e+00	0.00e+00
 1.54708e+16	8.59e-03	6.21e-01	3.62e-01	8.01e-03	6.00e-05	0.00e+00	0.00e+00	0.00e+00
 2.10733e+16	9.60e-03	6.42e-01	3.42e-01	6.77e-03	4.93e-05	0.00e+00	0.00e+00	0.00e+00
 2.65166e+16	1.08e-02	6.68e-01	3.16e-01	5.51e-03	3.92e-05	0.00e+00	0.00e+00	0.00e+00
 3.21101e+16	1.24e-02	7.00e-01	2.83e-01	4.22e-03	2.94e-05	0.00e+00	0.00e+00	0.00e+00
 3.84232e+16	1.47e-02	7.40e-01	2.43e-01	2.95e-03	2.01e-05	0.00e+00	0.00e+00	0.00e+00
 4.44048e+16	1.73e-02	7.76e-01	2.05e-01	2.03e-03	1.37e-05	0.00e+00	0.00e+00	0.00e+00
 4.91336e+16	1.99e-02	8.04e-01	1.75e-01	1.45e-03	9.71e-06	0.00e+00	0.00e+00	0.00e+00
 5.31824e+16	2.27e-02	8.27e-01	1.49e-01	1.04e-03	7.00e-06	0.00e+00	0.00e+00	0.00e+00
 5.70985e+16	2.60e-02	8.48e-01	1.25e-01	7.36e-04	4.95e-06	0.00e+00	0.00e+00	0.00e+00
 6.09199e+16	2.99e-02	8.66e-01	1.03e-01	5.07e-04	3.43e-06	0.00e+00	0.00e+00	0.00e+00
 6.46501e+16	3.48e-02	8.81e-01	8.35e-02	3.40e-04	2.31e-06	0.00e+00	0.00e+00	0.00e+00
 6.82210e+16	4.06e-02	8.93e-01	6.66e-02	2.24e-04	1.53e-06	0.00e+00	0.00e+00	0.00e+00
 7.14058e+16	4.73e-02	8.99e-01	5.31e-02	1.50e-04	1.03e-06	0.00e+00	0.00e+00	0.00e+00
 7.41538e+16	5.46e-02	9.03e-01	4.27e-02	1.03e-04	7.06e-07	0.00e+00	0.00e+00	0.00e+00
 7.65565e+16	6.25e-02	9.03e-01	3.46e-02	7.26e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.87302e+16	7.12e-02	9.01e-01	2.82e-02	5.24e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.07506e+16	8.09e-02	8.96e-01	2.30e-02	3.82e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.26548e+16	9.19e-02	8.89e-01	1.88e-02	2.83e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.44442e+16	1.04e-01	8.81e-01	1.53e-02	2.12e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.61259e+16	1.18e-01	8.70e-01	1.25e-02	1.62e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.77224e+16	1.32e-01	8.57e-01	1.02e-02	1.26e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.92618e+16	1.49e-01	8.43e-01	8.33e-03	9.93e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.07413e+16	1.67e-01	8.26e-01	6.80e-03	7.95e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.21107e+16	1.85e-01	8.09e-01	5.60e-03	6.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.33440e+16	2.04e-01	7.92e-01	4.68e-03	5.49e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
