#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 1.21422e+13	8.75e-03	6.64e-01	3.18e-01	9.10e-03	2.46e-04	1.78e-06	0.00e+00	0.00e+00
 7.28534e+13	8.76e-03	6.64e-01	3.18e-01	9.11e-03	2.46e-04	1.78e-06	0.00e+00	0.00e+00
 3.15698e+14	8.78e-03	6.63e-01	3.19e-01	9.16e-03	2.47e-04	1.79e-06	0.00e+00	0.00e+00
 1.28708e+15	8.82e-03	6.58e-01	3.24e-01	9.24e-03	2.50e-04	1.81e-06	0.00e+00	0.00e+00
 3.07441e+15	8.88e-03	6.46e-01	3.36e-01	9.76e-03	2.64e-04	1.95e-06	0.00e+00	0.00e+00
 5.39795e+15	9.09e-03	6.40e-01	3.41e-01	9.91e-03	2.69e-04	1.99e-06	0.00e+00	0.00e+00
 8.41855e+15	9.48e-03	6.40e-01	3.41e-01	9.66e-03	2.63e-04	1.91e-06	0.00e+00	0.00e+00
 1.23453e+16	1.01e-02	6.48e-01	3.33e-01	8.94e-03	2.44e-04	1.70e-06	0.00e+00	0.00e+00
 1.69602e+16	1.10e-02	6.62e-01	3.19e-01	7.93e-03	2.19e-04	1.43e-06	0.00e+00	0.00e+00
 2.16181e+16	1.21e-02	6.81e-01	3.00e-01	6.80e-03	1.89e-04	1.14e-06	0.00e+00	0.00e+00
 2.64859e+16	1.36e-02	7.08e-01	2.73e-01	5.46e-03	1.54e-04	8.31e-07	0.00e+00	0.00e+00
 3.20544e+16	1.59e-02	7.43e-01	2.37e-01	4.03e-03	1.16e-04	0.00e+00	0.00e+00	0.00e+00
 3.76290e+16	1.86e-02	7.77e-01	2.01e-01	2.88e-03	8.36e-05	0.00e+00	0.00e+00	0.00e+00
 4.23682e+16	2.14e-02	8.06e-01	1.70e-01	2.07e-03	6.08e-05	0.00e+00	0.00e+00	0.00e+00
 4.63891e+16	2.45e-02	8.30e-01	1.44e-01	1.52e-03	4.47e-05	0.00e+00	0.00e+00	0.00e+00
 5.01668e+16	2.81e-02	8.50e-01	1.20e-01	1.11e-03	3.23e-05	0.00e+00	0.00e+00	0.00e+00
