#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 4.09178e+12	3.96e-02	9.10e-01	4.98e-02	2.52e-04	3.91e-06	0.00e+00	0.00e+00	0.00e+00
 2.45507e+13	3.97e-02	9.10e-01	4.98e-02	2.53e-04	3.91e-06	0.00e+00	0.00e+00	0.00e+00
 1.06386e+14	3.99e-02	9.10e-01	4.98e-02	2.53e-04	3.91e-06	0.00e+00	0.00e+00	0.00e+00
 4.33729e+14	4.08e-02	9.10e-01	4.94e-02	2.49e-04	3.86e-06	0.00e+00	0.00e+00	0.00e+00
 1.03604e+15	4.21e-02	9.07e-01	5.04e-02	2.58e-04	4.00e-06	0.00e+00	0.00e+00	0.00e+00
 1.81904e+15	4.38e-02	9.06e-01	5.00e-02	2.56e-04	3.96e-06	0.00e+00	0.00e+00	0.00e+00
 2.83694e+15	4.60e-02	9.05e-01	4.87e-02	2.45e-04	3.78e-06	0.00e+00	0.00e+00	0.00e+00
 4.16022e+15	4.88e-02	9.05e-01	4.62e-02	2.25e-04	3.45e-06	0.00e+00	0.00e+00	0.00e+00
 5.67661e+15	5.19e-02	9.05e-01	4.32e-02	2.02e-04	3.07e-06	0.00e+00	0.00e+00	0.00e+00
 7.18151e+15	5.52e-02	9.05e-01	3.98e-02	1.77e-04	2.65e-06	0.00e+00	0.00e+00	0.00e+00
 8.78311e+15	5.94e-02	9.05e-01	3.56e-02	1.49e-04	2.18e-06	0.00e+00	0.00e+00	0.00e+00
 1.06476e+16	6.50e-02	9.04e-01	3.07e-02	1.19e-04	1.68e-06	0.00e+00	0.00e+00	0.00e+00
 1.27709e+16	7.27e-02	9.02e-01	2.53e-02	9.01e-05	1.21e-06	0.00e+00	0.00e+00	0.00e+00
 1.49667e+16	8.26e-02	8.97e-01	2.03e-02	6.68e-05	8.26e-07	0.00e+00	0.00e+00	0.00e+00
 1.69622e+16	9.41e-02	8.90e-01	1.62e-02	5.05e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.87273e+16	1.07e-01	8.80e-01	1.31e-02	3.92e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.04816e+16	1.23e-01	8.67e-01	1.03e-02	3.04e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.22220e+16	1.42e-01	8.50e-01	8.08e-03	2.39e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.36998e+16	1.61e-01	8.32e-01	6.51e-03	1.96e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.48768e+16	1.79e-01	8.16e-01	5.45e-03	1.68e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.58918e+16	1.95e-01	8.00e-01	4.66e-03	1.48e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.68781e+16	2.12e-01	7.84e-01	3.99e-03	1.31e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.78782e+16	2.31e-01	7.65e-01	3.40e-03	1.16e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.88472e+16	2.50e-01	7.47e-01	2.91e-03	1.04e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.97496e+16	2.69e-01	7.28e-01	2.51e-03	9.42e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.06108e+16	2.88e-01	7.10e-01	2.19e-03	8.59e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.14660e+16	3.07e-01	6.91e-01	1.90e-03	7.86e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.21695e+16	3.22e-01	6.77e-01	1.71e-03	7.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.26701e+16	3.32e-01	6.66e-01	1.58e-03	7.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.31677e+16	3.43e-01	6.55e-01	1.46e-03	6.72e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.37664e+16	3.58e-01	6.41e-01	1.32e-03	6.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.44060e+16	3.72e-01	6.27e-01	1.20e-03	5.98e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.50194e+16	3.86e-01	6.13e-01	1.08e-03	5.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.56187e+16	4.00e-01	5.99e-01	9.88e-04	5.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.62456e+16	4.14e-01	5.86e-01	8.96e-04	5.10e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.69222e+16	4.30e-01	5.69e-01	8.02e-04	4.79e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.75886e+16	4.44e-01	5.55e-01	7.25e-04	4.55e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.82392e+16	4.59e-01	5.41e-01	6.57e-04	4.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.89303e+16	4.75e-01	5.25e-01	5.88e-04	4.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.96324e+16	4.90e-01	5.10e-01	5.30e-04	3.85e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.03342e+16	5.04e-01	4.95e-01	4.78e-04	3.65e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.10850e+16	5.21e-01	4.78e-01	4.25e-04	3.43e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.18451e+16	5.37e-01	4.63e-01	3.81e-04	3.24e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.25677e+16	5.51e-01	4.49e-01	3.44e-04	3.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.33168e+16	5.66e-01	4.34e-01	3.09e-04	2.91e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.41238e+16	5.81e-01	4.19e-01	2.77e-04	2.75e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.49710e+16	5.96e-01	4.04e-01	2.48e-04	2.60e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.58604e+16	6.12e-01	3.87e-01	2.19e-04	2.43e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.67351e+16	6.27e-01	3.73e-01	1.97e-04	2.30e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.76053e+16	6.41e-01	3.59e-01	1.76e-04	2.17e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.85248e+16	6.55e-01	3.44e-01	1.58e-04	2.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.94676e+16	6.69e-01	3.31e-01	1.42e-04	1.93e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.04144e+16	6.81e-01	3.19e-01	1.29e-04	1.83e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.13895e+16	6.95e-01	3.05e-01	1.16e-04	1.73e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.23961e+16	7.06e-01	2.94e-01	1.05e-04	1.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.34116e+16	7.18e-01	2.82e-01	9.55e-05	1.55e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.44697e+16	7.29e-01	2.71e-01	8.72e-05	1.47e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.56501e+16	7.40e-01	2.60e-01	7.89e-05	1.39e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.68678e+16	7.51e-01	2.48e-01	7.19e-05	1.31e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.80826e+16	7.61e-01	2.39e-01	6.59e-05	1.24e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.94022e+16	7.71e-01	2.29e-01	6.02e-05	1.17e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.08271e+16	7.81e-01	2.19e-01	5.53e-05	1.11e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.23697e+16	7.91e-01	2.09e-01	5.05e-05	1.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.40619e+16	8.01e-01	1.99e-01	4.62e-05	9.86e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.57568e+16	8.10e-01	1.90e-01	4.27e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.74500e+16	8.17e-01	1.83e-01	3.99e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.93950e+16	8.26e-01	1.74e-01	3.67e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.14777e+16	8.34e-01	1.66e-01	3.40e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.34879e+16	8.41e-01	1.59e-01	3.18e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.54790e+16	8.47e-01	1.53e-01	2.99e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.75416e+16	8.54e-01	1.46e-01	2.82e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.96444e+16	8.60e-01	1.40e-01	2.66e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.17157e+16	8.66e-01	1.34e-01	2.51e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.37095e+16	8.71e-01	1.29e-01	2.39e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.56615e+16	8.76e-01	1.24e-01	2.28e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.76438e+16	8.81e-01	1.19e-01	2.17e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.95535e+16	8.85e-01	1.15e-01	2.09e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.13772e+16	8.90e-01	1.10e-01	2.00e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.31407e+16	8.93e-01	1.07e-01	1.93e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.48883e+16	8.97e-01	1.03e-01	1.86e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.66252e+16	9.01e-01	9.90e-02	1.79e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.82897e+16	9.05e-01	9.54e-02	1.73e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.98802e+16	9.09e-01	9.15e-02	1.67e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.01341e+17	9.11e-01	8.88e-02	1.62e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.02746e+17	9.14e-01	8.59e-02	1.58e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.04190e+17	9.17e-01	8.30e-02	1.53e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.05611e+17	9.20e-01	7.98e-02	1.48e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.06907e+17	9.22e-01	7.75e-02	1.45e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08229e+17	9.25e-01	7.47e-02	1.41e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
