#depth	O  1	O  2	O  3	O  4	O  5	O  6	O  7	O  8	O  9	O1	O1*	O1**
 1.69773e+13	1.71e-02	6.35e-01	3.40e-01	8.18e-03	1.04e-04	2.19e-07	0.00e+00	0.00e+00	0.00e+00	1.64e-02	3.66e-04	3.73e-04
 1.01864e+14	1.71e-02	6.34e-01	3.40e-01	8.16e-03	1.04e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.64e-02	3.66e-04	3.73e-04
 4.41410e+14	1.71e-02	6.32e-01	3.43e-01	8.16e-03	1.03e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.63e-02	3.65e-04	3.71e-04
 1.79959e+15	1.71e-02	6.27e-01	3.48e-01	7.93e-03	1.00e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.63e-02	3.66e-04	3.72e-04
 4.29865e+15	1.65e-02	6.16e-01	3.60e-01	7.79e-03	9.61e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.58e-02	3.58e-04	3.64e-04
 7.54743e+15	1.67e-02	6.13e-01	3.63e-01	7.21e-03	8.80e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.59e-02	3.63e-04	3.69e-04
 1.17708e+16	1.75e-02	6.20e-01	3.56e-01	6.26e-03	7.65e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.67e-02	3.82e-04	3.89e-04
 1.72613e+16	1.95e-02	6.39e-01	3.37e-01	4.95e-03	6.20e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.86e-02	4.26e-04	4.33e-04
 2.32734e+16	2.23e-02	6.64e-01	3.10e-01	3.73e-03	4.89e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.13e-02	4.90e-04	4.98e-04
 2.88228e+16	2.61e-02	6.92e-01	2.79e-01	2.77e-03	3.89e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.50e-02	5.70e-04	5.79e-04
 3.40364e+16	3.09e-02	7.21e-01	2.46e-01	2.00e-03	3.08e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.96e-02	6.72e-04	6.82e-04
 3.93803e+16	3.77e-02	7.51e-01	2.10e-01	1.37e-03	2.36e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.60e-02	8.13e-04	8.24e-04
 4.47030e+16	4.62e-02	7.77e-01	1.76e-01	9.18e-04	1.81e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.42e-02	9.86e-04	1.00e-03
 4.95059e+16	5.63e-02	7.97e-01	1.46e-01	6.17e-04	1.40e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.39e-02	1.19e-03	1.20e-03
 5.38163e+16	6.80e-02	8.11e-01	1.20e-01	4.16e-04	1.08e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.51e-02	1.42e-03	1.44e-03
