#depth	O  1	O  2	O  3	O  4	O  5	O  6	O  7	O  8	O  9	O1	O1*	O1**
 1.46527e+13	1.86e-02	5.93e-01	3.77e-01	1.15e-02	1.73e-04	2.46e-07	0.00e+00	0.00e+00	0.00e+00	1.78e-02	4.10e-04	4.13e-04
 8.79164e+13	1.86e-02	5.93e-01	3.77e-01	1.14e-02	1.73e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.77e-02	4.10e-04	4.13e-04
 3.80971e+14	1.84e-02	5.90e-01	3.80e-01	1.15e-02	1.72e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.76e-02	4.07e-04	4.11e-04
 1.55319e+15	1.83e-02	5.84e-01	3.86e-01	1.13e-02	1.68e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.75e-02	4.05e-04	4.08e-04
 3.71007e+15	1.74e-02	5.70e-01	4.01e-01	1.14e-02	1.64e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.67e-02	3.89e-04	3.93e-04
 6.51402e+15	1.72e-02	5.64e-01	4.08e-01	1.09e-02	1.52e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.65e-02	3.87e-04	3.90e-04
 1.01592e+16	1.76e-02	5.65e-01	4.07e-01	9.87e-03	1.35e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.68e-02	3.98e-04	4.01e-04
 1.48978e+16	1.90e-02	5.78e-01	3.95e-01	8.33e-03	1.11e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.81e-02	4.30e-04	4.33e-04
 2.02603e+16	2.11e-02	5.97e-01	3.75e-01	6.71e-03	8.88e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.02e-02	4.79e-04	4.83e-04
 2.54371e+16	2.42e-02	6.22e-01	3.49e-01	5.25e-03	6.97e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.31e-02	5.47e-04	5.51e-04
 3.07968e+16	2.88e-02	6.54e-01	3.13e-01	3.86e-03	5.23e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.75e-02	6.48e-04	6.52e-04
 3.68519e+16	3.58e-02	6.93e-01	2.69e-01	2.60e-03	3.66e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.42e-02	8.03e-04	8.07e-04
 4.26349e+16	4.46e-02	7.26e-01	2.27e-01	1.73e-03	2.60e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.26e-02	9.89e-04	9.94e-04
 4.73594e+16	5.41e-02	7.52e-01	1.92e-01	1.19e-03	1.91e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.17e-02	1.19e-03	1.20e-03
 5.14859e+16	6.46e-02	7.72e-01	1.63e-01	8.30e-04	1.42e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.17e-02	1.41e-03	1.41e-03
 5.54493e+16	7.71e-02	7.86e-01	1.36e-01	5.70e-04	1.06e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.37e-02	1.67e-03	1.67e-03
 5.92931e+16	9.20e-02	7.96e-01	1.12e-01	3.84e-04	7.74e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.81e-02	1.97e-03	1.98e-03
 6.28983e+16	1.09e-01	7.99e-01	9.10e-02	2.56e-04	5.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.05e-01	2.32e-03	2.33e-03
 6.63304e+16	1.30e-01	7.97e-01	7.31e-02	1.69e-04	4.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.24e-01	2.72e-03	2.74e-03
 6.96240e+16	1.53e-01	7.89e-01	5.79e-02	1.10e-04	2.90e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.47e-01	3.19e-03	3.21e-03
 7.25844e+16	1.79e-01	7.75e-01	4.59e-02	7.27e-05	2.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.71e-01	3.68e-03	3.71e-03
 7.51365e+16	2.05e-01	7.58e-01	3.68e-02	4.96e-05	1.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.96e-01	4.18e-03	4.21e-03
 7.73912e+16	2.31e-01	7.39e-01	2.97e-02	3.45e-05	1.12e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.22e-01	4.69e-03	4.73e-03
 7.94701e+16	2.59e-01	7.17e-01	2.41e-02	2.44e-05	8.35e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.49e-01	5.20e-03	5.25e-03
 8.14367e+16	2.88e-01	6.92e-01	1.94e-02	1.74e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.77e-01	5.73e-03	5.78e-03
 8.33084e+16	3.19e-01	6.66e-01	1.56e-02	1.24e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.06e-01	6.26e-03	6.33e-03
 8.50759e+16	3.50e-01	6.38e-01	1.26e-02	9.02e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.36e-01	6.80e-03	6.88e-03
