#depth	O  1	O  2	O  3	O  4	O  5	O  6	O  7	O  8	O  9	O1	O1*	O1**
 1.46017e+13	1.85e-02	5.89e-01	3.80e-01	1.18e-02	1.71e-04	1.92e-07	0.00e+00	0.00e+00	0.00e+00	1.77e-02	4.06e-04	4.12e-04
 8.76101e+13	1.85e-02	5.89e-01	3.81e-01	1.18e-02	1.70e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.77e-02	4.06e-04	4.12e-04
 3.79644e+14	1.84e-02	5.86e-01	3.83e-01	1.18e-02	1.70e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.76e-02	4.04e-04	4.10e-04
 1.54778e+15	1.82e-02	5.80e-01	3.90e-01	1.16e-02	1.66e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.74e-02	4.01e-04	4.07e-04
 3.69715e+15	1.74e-02	5.66e-01	4.05e-01	1.17e-02	1.61e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.66e-02	3.85e-04	3.91e-04
 6.49133e+15	1.71e-02	5.60e-01	4.12e-01	1.12e-02	1.49e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.64e-02	3.83e-04	3.88e-04
 1.01238e+16	1.75e-02	5.61e-01	4.11e-01	1.02e-02	1.31e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.67e-02	3.93e-04	3.99e-04
 1.48459e+16	1.88e-02	5.73e-01	4.00e-01	8.61e-03	1.08e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.80e-02	4.25e-04	4.30e-04
 2.01969e+16	2.09e-02	5.92e-01	3.80e-01	6.96e-03	8.46e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.00e-02	4.73e-04	4.79e-04
 2.53718e+16	2.39e-02	6.17e-01	3.54e-01	5.45e-03	6.54e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.29e-02	5.40e-04	5.46e-04
 3.06955e+16	2.84e-02	6.49e-01	3.19e-01	4.03e-03	4.82e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.72e-02	6.38e-04	6.45e-04
 3.67227e+16	3.54e-02	6.88e-01	2.74e-01	2.71e-03	3.28e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.38e-02	7.90e-04	7.98e-04
 4.25321e+16	4.40e-02	7.22e-01	2.32e-01	1.81e-03	2.25e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.21e-02	9.73e-04	9.83e-04
