#depth	O  1	O  2	O  3	O  4	O  5	O  6	O  7	O  8	O  9	O1	O1*	O1**
 1.52163e+13	1.78e-02	5.91e-01	3.79e-01	1.18e-02	1.83e-04	2.66e-07	0.00e+00	0.00e+00	0.00e+00	1.70e-02	3.99e-04	4.03e-04
 9.12979e+13	1.78e-02	5.91e-01	3.80e-01	1.18e-02	1.82e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.70e-02	3.98e-04	4.03e-04
 3.95624e+14	1.77e-02	5.88e-01	3.82e-01	1.18e-02	1.82e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.69e-02	3.96e-04	4.01e-04
 1.61293e+15	1.75e-02	5.81e-01	3.90e-01	1.17e-02	1.78e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.67e-02	3.93e-04	3.97e-04
 3.85277e+15	1.66e-02	5.66e-01	4.06e-01	1.18e-02	1.75e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.58e-02	3.75e-04	3.80e-04
 6.76457e+15	1.63e-02	5.59e-01	4.14e-01	1.14e-02	1.63e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.56e-02	3.72e-04	3.76e-04
 1.05499e+16	1.66e-02	5.59e-01	4.14e-01	1.04e-02	1.45e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.58e-02	3.81e-04	3.85e-04
 1.54708e+16	1.78e-02	5.71e-01	4.03e-01	8.79e-03	1.20e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.70e-02	4.10e-04	4.14e-04
 2.10733e+16	1.98e-02	5.90e-01	3.83e-01	7.09e-03	9.55e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.89e-02	4.57e-04	4.61e-04
 2.65166e+16	2.27e-02	6.15e-01	3.56e-01	5.52e-03	7.45e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.17e-02	5.23e-04	5.27e-04
 3.21101e+16	2.71e-02	6.49e-01	3.20e-01	4.05e-03	5.55e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.59e-02	6.21e-04	6.27e-04
 3.84232e+16	3.40e-02	6.89e-01	2.74e-01	2.69e-03	3.84e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.24e-02	7.75e-04	7.81e-04
 4.44048e+16	4.26e-02	7.25e-01	2.31e-01	1.77e-03	2.68e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.06e-02	9.64e-04	9.71e-04
 4.91336e+16	5.16e-02	7.51e-01	1.96e-01	1.22e-03	1.97e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.93e-02	1.16e-03	1.17e-03
 5.31824e+16	6.16e-02	7.71e-01	1.66e-01	8.56e-04	1.47e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.88e-02	1.37e-03	1.38e-03
 5.70985e+16	7.35e-02	7.87e-01	1.39e-01	5.87e-04	1.09e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.03e-02	1.63e-03	1.64e-03
 6.09199e+16	8.81e-02	7.97e-01	1.14e-01	3.93e-04	7.90e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.42e-02	1.94e-03	1.95e-03
 6.46501e+16	1.06e-01	8.02e-01	9.17e-02	2.56e-04	5.63e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.01e-01	2.31e-03	2.33e-03
 6.82210e+16	1.27e-01	8.00e-01	7.25e-02	1.64e-04	3.96e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.22e-01	2.75e-03	2.77e-03
 7.14058e+16	1.51e-01	7.92e-01	5.73e-02	1.06e-04	2.80e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.44e-01	3.23e-03	3.26e-03
 7.41538e+16	1.75e-01	7.79e-01	4.58e-02	7.09e-05	2.02e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.68e-01	3.72e-03	3.76e-03
 7.65565e+16	2.01e-01	7.63e-01	3.68e-02	4.83e-05	1.48e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.92e-01	4.24e-03	4.28e-03
 7.87302e+16	2.27e-01	7.43e-01	2.97e-02	3.37e-05	1.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.17e-01	4.76e-03	4.81e-03
 8.07506e+16	2.55e-01	7.21e-01	2.40e-02	2.37e-05	8.07e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.44e-01	5.30e-03	5.36e-03
 8.26548e+16	2.84e-01	6.96e-01	1.93e-02	1.68e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.73e-01	5.86e-03	5.93e-03
 8.44442e+16	3.15e-01	6.70e-01	1.56e-02	1.20e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.02e-01	6.42e-03	6.50e-03
 8.61259e+16	3.46e-01	6.42e-01	1.25e-02	8.70e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.32e-01	6.98e-03	7.07e-03
 8.77224e+16	3.77e-01	6.13e-01	1.01e-02	6.40e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.62e-01	7.51e-03	7.63e-03
 8.92618e+16	4.09e-01	5.83e-01	8.14e-03	4.74e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.92e-01	8.04e-03	8.18e-03
 9.07413e+16	4.40e-01	5.53e-01	6.56e-03	3.56e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.23e-01	8.55e-03	8.70e-03
 9.21107e+16	4.70e-01	5.25e-01	5.33e-03	2.73e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.52e-01	9.00e-03	9.17e-03
 9.33440e+16	4.97e-01	4.99e-01	4.40e-03	2.17e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.78e-01	9.39e-03	9.59e-03
 9.44835e+16	5.21e-01	4.75e-01	3.67e-03	1.76e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.02e-01	9.73e-03	9.94e-03
 9.55763e+16	5.45e-01	4.52e-01	3.08e-03	1.44e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.24e-01	1.00e-02	1.03e-02
 9.66269e+16	5.67e-01	4.31e-01	2.59e-03	1.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.46e-01	1.03e-02	1.06e-02
 9.76379e+16	5.88e-01	4.10e-01	2.19e-03	1.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.66e-01	1.06e-02	1.08e-02
 9.84417e+16	6.03e-01	3.95e-01	1.92e-03	8.87e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.82e-01	1.07e-02	1.10e-02
 9.89915e+16	6.13e-01	3.85e-01	1.76e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.92e-01	1.08e-02	1.11e-02
 9.95358e+16	6.24e-01	3.75e-01	1.61e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.02e-01	1.09e-02	1.12e-02
 1.00192e+17	6.37e-01	3.62e-01	1.43e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.14e-01	1.11e-02	1.14e-02
 1.00881e+17	6.50e-01	3.49e-01	1.27e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.27e-01	1.12e-02	1.15e-02
 1.01522e+17	6.61e-01	3.38e-01	1.14e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.38e-01	1.13e-02	1.16e-02
 1.02148e+17	6.72e-01	3.27e-01	1.02e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.49e-01	1.14e-02	1.17e-02
 1.02789e+17	6.83e-01	3.16e-01	9.16e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.60e-01	1.15e-02	1.18e-02
 1.03443e+17	6.94e-01	3.05e-01	8.20e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.71e-01	1.15e-02	1.19e-02
 1.04113e+17	7.05e-01	2.94e-01	7.27e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.82e-01	1.16e-02	1.20e-02
 1.04778e+17	7.16e-01	2.84e-01	6.49e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.92e-01	1.17e-02	1.21e-02
 1.05431e+17	7.26e-01	2.73e-01	5.78e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.02e-01	1.18e-02	1.22e-02
 1.06098e+17	7.35e-01	2.64e-01	5.16e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.11e-01	1.18e-02	1.22e-02
 1.06798e+17	7.46e-01	2.53e-01	4.54e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.22e-01	1.19e-02	1.23e-02
 1.07496e+17	7.55e-01	2.44e-01	4.04e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.31e-01	1.19e-02	1.23e-02
 1.08183e+17	7.65e-01	2.35e-01	3.57e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.41e-01	1.19e-02	1.24e-02
 1.08879e+17	7.73e-01	2.26e-01	3.19e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.49e-01	1.19e-02	1.24e-02
 1.09598e+17	7.83e-01	2.17e-01	2.80e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.58e-01	1.20e-02	1.24e-02
 1.10332e+17	7.91e-01	2.08e-01	2.48e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.67e-01	1.20e-02	1.24e-02
 1.11051e+17	7.99e-01	2.01e-01	2.20e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.75e-01	1.20e-02	1.25e-02
 1.11789e+17	8.06e-01	1.93e-01	1.96e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.82e-01	1.20e-02	1.25e-02
 1.12573e+17	8.15e-01	1.85e-01	1.71e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.90e-01	1.20e-02	1.25e-02
