#depth	O  1	O  2	O  3	O  4	O  5	O  6	O  7	O  8	O  9	O1	O1*	O1**
 1.53562e+13	1.89e-02	6.32e-01	3.39e-01	9.50e-03	2.60e-04	1.05e-06	0.00e+00	0.00e+00	0.00e+00	1.81e-02	4.47e-04	4.19e-04
 9.21370e+13	1.89e-02	6.31e-01	3.40e-01	9.49e-03	2.59e-04	1.04e-06	0.00e+00	0.00e+00	0.00e+00	1.80e-02	4.47e-04	4.18e-04
 3.99260e+14	1.88e-02	6.29e-01	3.42e-01	9.50e-03	2.60e-04	1.05e-06	0.00e+00	0.00e+00	0.00e+00	1.79e-02	4.45e-04	4.16e-04
 1.62775e+15	1.87e-02	6.23e-01	3.49e-01	9.37e-03	2.57e-04	1.03e-06	0.00e+00	0.00e+00	0.00e+00	1.78e-02	4.43e-04	4.15e-04
 3.88818e+15	1.79e-02	6.09e-01	3.63e-01	9.40e-03	2.56e-04	1.03e-06	0.00e+00	0.00e+00	0.00e+00	1.71e-02	4.29e-04	4.01e-04
 6.82674e+15	1.78e-02	6.04e-01	3.69e-01	8.96e-03	2.45e-04	9.65e-07	0.00e+00	0.00e+00	0.00e+00	1.70e-02	4.29e-04	4.01e-04
 1.06469e+16	1.84e-02	6.07e-01	3.67e-01	8.08e-03	2.27e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.75e-02	4.45e-04	4.16e-04
 1.56130e+16	2.01e-02	6.21e-01	3.52e-01	6.72e-03	2.00e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.91e-02	4.86e-04	4.54e-04
 2.11699e+16	2.26e-02	6.42e-01	3.30e-01	5.33e-03	1.71e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.15e-02	5.49e-04	5.12e-04
 2.64458e+16	2.61e-02	6.68e-01	3.02e-01	4.12e-03	1.46e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.49e-02	6.33e-04	5.89e-04
 3.15554e+16	3.09e-02	6.97e-01	2.69e-01	3.07e-03	1.22e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.94e-02	7.45e-04	6.93e-04
 3.69663e+16	3.78e-02	7.30e-01	2.30e-01	2.14e-03	9.77e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.60e-02	9.08e-04	8.43e-04
 4.23215e+16	4.65e-02	7.58e-01	1.93e-01	1.46e-03	7.79e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.44e-02	1.11e-03	1.03e-03
 4.70237e+16	5.68e-02	7.81e-01	1.61e-01	1.01e-03	6.18e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.42e-02	1.34e-03	1.24e-03
 5.11665e+16	6.85e-02	7.97e-01	1.34e-01	7.02e-04	4.91e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.54e-02	1.60e-03	1.49e-03
 5.50528e+16	8.23e-02	8.08e-01	1.09e-01	4.86e-04	3.85e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.86e-02	1.91e-03	1.77e-03
 5.88662e+16	9.95e-02	8.12e-01	8.78e-02	3.30e-04	2.93e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-02	2.28e-03	2.12e-03
 6.25791e+16	1.21e-01	8.10e-01	6.88e-02	2.20e-04	2.16e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.15e-01	2.74e-03	2.54e-03
 6.60413e+16	1.46e-01	8.01e-01	5.32e-02	1.47e-04	1.56e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.39e-01	3.27e-03	3.03e-03
 6.90850e+16	1.73e-01	7.85e-01	4.13e-02	1.01e-04	1.13e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.66e-01	3.84e-03	3.56e-03
 7.16779e+16	2.02e-01	7.66e-01	3.25e-02	7.18e-05	8.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.93e-01	4.42e-03	4.10e-03
 7.39471e+16	2.31e-01	7.43e-01	2.57e-02	5.25e-05	6.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.21e-01	5.03e-03	4.66e-03
 7.60176e+16	2.62e-01	7.18e-01	2.04e-02	3.94e-05	4.48e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.51e-01	5.63e-03	5.23e-03
 7.79575e+16	2.94e-01	6.89e-01	1.62e-02	3.00e-05	3.30e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.82e-01	6.26e-03	5.82e-03
 7.97992e+16	3.29e-01	6.59e-01	1.28e-02	2.30e-05	2.41e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.15e-01	6.90e-03	6.42e-03
 8.15397e+16	3.64e-01	6.26e-01	1.01e-02	1.79e-05	1.77e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.49e-01	7.52e-03	7.01e-03
 8.31696e+16	3.98e-01	5.94e-01	8.06e-03	1.42e-05	1.31e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.83e-01	8.12e-03	7.57e-03
 8.46477e+16	4.31e-01	5.63e-01	6.49e-03	1.15e-05	9.82e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.14e-01	8.66e-03	8.09e-03
 8.59540e+16	4.61e-01	5.34e-01	5.33e-03	9.62e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.43e-01	9.14e-03	8.54e-03
 8.71337e+16	4.87e-01	5.09e-01	4.46e-03	8.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.69e-01	9.52e-03	8.91e-03
 8.82491e+16	5.12e-01	4.84e-01	3.75e-03	7.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.93e-01	9.89e-03	9.26e-03
 8.93437e+16	5.36e-01	4.61e-01	3.16e-03	6.16e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.16e-01	1.02e-02	9.57e-03
 9.04009e+16	5.59e-01	4.39e-01	2.67e-03	5.40e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.38e-01	1.05e-02	9.86e-03
 9.14087e+16	5.80e-01	4.18e-01	2.28e-03	4.77e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.59e-01	1.08e-02	1.01e-02
 9.22061e+16	5.96e-01	4.02e-01	2.02e-03	4.35e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.74e-01	1.09e-02	1.03e-02
 9.27513e+16	6.06e-01	3.92e-01	1.86e-03	4.10e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.84e-01	1.10e-02	1.04e-02
 9.32853e+16	6.16e-01	3.82e-01	1.71e-03	3.86e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.94e-01	1.12e-02	1.05e-02
 9.39266e+16	6.28e-01	3.71e-01	1.55e-03	3.60e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.06e-01	1.13e-02	1.06e-02
 9.46372e+16	6.41e-01	3.58e-01	1.38e-03	3.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.19e-01	1.14e-02	1.07e-02
 9.53275e+16	6.53e-01	3.46e-01	1.24e-03	3.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.31e-01	1.15e-02	1.08e-02
 9.59865e+16	6.64e-01	3.34e-01	1.12e-03	2.88e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.42e-01	1.16e-02	1.10e-02
 9.66462e+16	6.75e-01	3.24e-01	1.02e-03	2.70e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.52e-01	1.17e-02	1.10e-02
 9.73333e+16	6.86e-01	3.13e-01	9.09e-04	2.51e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.64e-01	1.18e-02	1.11e-02
 9.80416e+16	6.97e-01	3.02e-01	8.19e-04	2.35e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.74e-01	1.18e-02	1.12e-02
 9.87483e+16	7.08e-01	2.91e-01	7.34e-04	2.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.85e-01	1.19e-02	1.13e-02
 9.94635e+16	7.18e-01	2.81e-01	6.61e-04	2.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.95e-01	1.20e-02	1.13e-02
 1.00198e+17	7.28e-01	2.71e-01	5.91e-04	1.91e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.05e-01	1.21e-02	1.14e-02
 1.00956e+17	7.38e-01	2.62e-01	5.31e-04	1.79e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.14e-01	1.21e-02	1.14e-02
 1.01738e+17	7.48e-01	2.51e-01	4.73e-04	1.67e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.24e-01	1.22e-02	1.15e-02
 1.02523e+17	7.57e-01	2.43e-01	4.26e-04	1.57e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.33e-01	1.22e-02	1.15e-02
 1.03327e+17	7.66e-01	2.33e-01	3.79e-04	1.46e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.43e-01	1.22e-02	1.16e-02
 1.04162e+17	7.76e-01	2.24e-01	3.39e-04	1.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.52e-01	1.22e-02	1.16e-02
 1.04985e+17	7.83e-01	2.17e-01	3.06e-04	1.29e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.59e-01	1.22e-02	1.16e-02
 1.05822e+17	7.92e-01	2.08e-01	2.73e-04	1.21e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.68e-01	1.23e-02	1.17e-02
 1.06678e+17	7.99e-01	2.01e-01	2.47e-04	1.14e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.75e-01	1.23e-02	1.17e-02
 1.07595e+17	8.07e-01	1.93e-01	2.21e-04	1.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.83e-01	1.23e-02	1.17e-02
 1.08584e+17	8.14e-01	1.85e-01	1.98e-04	1.00e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.90e-01	1.23e-02	1.17e-02
 1.09595e+17	8.22e-01	1.78e-01	1.77e-04	9.37e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.98e-01	1.23e-02	1.17e-02
 1.10627e+17	8.29e-01	1.71e-01	1.59e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.05e-01	1.23e-02	1.17e-02
 1.11700e+17	8.35e-01	1.65e-01	1.44e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.11e-01	1.23e-02	1.17e-02
 1.12848e+17	8.41e-01	1.59e-01	1.30e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.17e-01	1.23e-02	1.17e-02
 1.14071e+17	8.48e-01	1.52e-01	1.17e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.24e-01	1.23e-02	1.17e-02
 1.15333e+17	8.53e-01	1.47e-01	1.07e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.29e-01	1.23e-02	1.17e-02
 1.16602e+17	8.59e-01	1.41e-01	9.74e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.35e-01	1.23e-02	1.17e-02
 1.17934e+17	8.63e-01	1.37e-01	9.01e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.39e-01	1.23e-02	1.17e-02
 1.19306e+17	8.68e-01	1.32e-01	8.30e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.44e-01	1.23e-02	1.17e-02
 1.20763e+17	8.72e-01	1.28e-01	7.69e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.47e-01	1.24e-02	1.17e-02
 1.22392e+17	8.75e-01	1.25e-01	7.18e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.51e-01	1.24e-02	1.17e-02
 1.24118e+17	8.79e-01	1.21e-01	6.68e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.55e-01	1.23e-02	1.17e-02
 1.26135e+17	8.83e-01	1.17e-01	6.19e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.59e-01	1.24e-02	1.17e-02
 1.28473e+17	8.87e-01	1.13e-01	5.76e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.63e-01	1.24e-02	1.18e-02
 1.30865e+17	8.91e-01	1.09e-01	5.38e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.67e-01	1.24e-02	1.17e-02
 1.33493e+17	8.94e-01	1.06e-01	5.04e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.70e-01	1.24e-02	1.18e-02
 1.36604e+17	8.98e-01	1.02e-01	4.73e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.73e-01	1.25e-02	1.18e-02
 1.39927e+17	9.01e-01	9.85e-02	4.43e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.77e-01	1.25e-02	1.18e-02
 1.43254e+17	9.04e-01	9.55e-02	4.18e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.80e-01	1.25e-02	1.18e-02
 1.46733e+17	9.07e-01	9.25e-02	3.96e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.83e-01	1.26e-02	1.18e-02
 1.50384e+17	9.10e-01	8.95e-02	3.76e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.86e-01	1.26e-02	1.18e-02
 1.54066e+17	9.13e-01	8.68e-02	3.58e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.89e-01	1.26e-02	1.18e-02
 1.57679e+17	9.16e-01	8.41e-02	3.42e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.91e-01	1.27e-02	1.19e-02
 1.61231e+17	9.18e-01	8.17e-02	3.28e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.94e-01	1.27e-02	1.19e-02
