#depth	O  1	O  2	O  3	O  4	O  5	O  6	O  7	O  8	O  9	O1	O1*	O1**
 1.21422e+13	2.36e-02	6.20e-01	3.44e-01	1.20e-02	4.62e-04	1.76e-06	0.00e+00	0.00e+00	0.00e+00	2.25e-02	5.92e-04	5.36e-04
 7.28534e+13	2.36e-02	6.19e-01	3.45e-01	1.20e-02	4.61e-04	1.75e-06	0.00e+00	0.00e+00	0.00e+00	2.25e-02	5.92e-04	5.35e-04
 3.15698e+14	2.34e-02	6.17e-01	3.47e-01	1.20e-02	4.62e-04	1.76e-06	0.00e+00	0.00e+00	0.00e+00	2.23e-02	5.88e-04	5.32e-04
 1.28708e+15	2.30e-02	6.09e-01	3.55e-01	1.21e-02	4.66e-04	1.78e-06	0.00e+00	0.00e+00	0.00e+00	2.19e-02	5.79e-04	5.24e-04
 3.07441e+15	2.15e-02	5.91e-01	3.74e-01	1.27e-02	4.78e-04	1.88e-06	0.00e+00	0.00e+00	0.00e+00	2.05e-02	5.45e-04	4.93e-04
 5.39795e+15	2.08e-02	5.81e-01	3.85e-01	1.27e-02	4.74e-04	1.88e-06	0.00e+00	0.00e+00	0.00e+00	1.98e-02	5.30e-04	4.80e-04
 8.41855e+15	2.09e-02	5.78e-01	3.89e-01	1.21e-02	4.52e-04	1.76e-06	0.00e+00	0.00e+00	0.00e+00	1.98e-02	5.33e-04	4.82e-04
 1.23453e+16	2.18e-02	5.83e-01	3.84e-01	1.09e-02	4.12e-04	1.53e-06	0.00e+00	0.00e+00	0.00e+00	2.07e-02	5.58e-04	5.05e-04
 1.69602e+16	2.35e-02	5.95e-01	3.72e-01	9.34e-03	3.65e-04	1.26e-06	0.00e+00	0.00e+00	0.00e+00	2.23e-02	6.04e-04	5.46e-04
 2.16181e+16	2.62e-02	6.13e-01	3.52e-01	7.76e-03	3.17e-04	9.94e-07	0.00e+00	0.00e+00	0.00e+00	2.49e-02	6.72e-04	6.06e-04
 2.64859e+16	3.05e-02	6.42e-01	3.22e-01	6.02e-03	2.63e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.90e-02	7.83e-04	7.05e-04
 3.20544e+16	3.74e-02	6.77e-01	2.81e-01	4.28e-03	2.06e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.56e-02	9.58e-04	8.62e-04
 3.76290e+16	4.66e-02	7.12e-01	2.38e-01	2.94e-03	1.58e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.44e-02	1.19e-03	1.07e-03
 4.23682e+16	5.71e-02	7.40e-01	2.01e-01	2.04e-03	1.23e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.44e-02	1.44e-03	1.29e-03
 4.63891e+16	6.86e-02	7.61e-01	1.69e-01	1.44e-03	9.64e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.53e-02	1.72e-03	1.54e-03
 5.01668e+16	8.21e-02	7.76e-01	1.41e-01	1.01e-03	7.46e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.82e-02	2.05e-03	1.83e-03
 5.38420e+16	9.83e-02	7.86e-01	1.15e-01	6.95e-04	5.67e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.36e-02	2.43e-03	2.18e-03
 5.72740e+16	1.17e-01	7.89e-01	9.35e-02	4.78e-04	4.26e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.11e-01	2.87e-03	2.57e-03
 6.05293e+16	1.38e-01	7.87e-01	7.49e-02	3.27e-04	3.17e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.32e-01	3.37e-03	3.02e-03
 6.36751e+16	1.63e-01	7.78e-01	5.93e-02	2.23e-04	2.31e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.55e-01	3.94e-03	3.53e-03
 6.65651e+16	1.90e-01	7.63e-01	4.66e-02	1.53e-04	1.67e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.81e-01	4.57e-03	4.09e-03
 6.91012e+16	2.17e-01	7.45e-01	3.71e-02	1.09e-04	1.23e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.08e-01	5.19e-03	4.66e-03
 7.13655e+16	2.45e-01	7.25e-01	2.99e-02	8.02e-05	9.15e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.34e-01	5.81e-03	5.21e-03
